"keyfield","cruise_id","year","month","day","time","datetime","lat_deg","lat_min","lat_dec","lon_deg","lon_min","lon_dec","station","station_type","depth","depth_class","depth_order","cast","nisk_start","nisk_end","temp","sal","o2_ctd","o2_disc","o2_disc_flag","nh4","nh4_flag","no2","no2_flag","no3","no3_flag","no3_no2","no3_no2_flag","po4","po4_flag","si","si_flag","avg_chl_a","avg_chl_a_flag","avg_phaeo","avg_phaeo_flag","notes"
"20192809_1310_WS19266_45_1_Botm","WS19266",2019,9,28,"13:10",2019-09-28 13:10:00,25,34.88,25.5813,-81,28.1,-81.4683,"45","C",5.8,"Bottom","Botm",1,NA,NA,28.08,34.66,NA,NA,NA,0.461,NA,0.034,NA,0.161,NA,0.195,NA,0.119,NA,23.485,NA,1.451,NA,0.512,NA,NA
"20192809_1310_WS19266_45_1_Surf","WS19266",2019,9,28,"13:10",2019-09-28 13:10:00,25,34.88,25.5813,-81,28.1,-81.4683,"45","C",0,"Surface","Surf",1,NA,NA,28.08,34.67,NA,NA,NA,0.356,NA,0.032,NA,0.19,NA,0.222,NA,0.09,NA,23.348,NA,1.468,NA,0.528,NA,NA
"20192809_1340_WS19266_46_0_Surf","WS19266",2019,9,28,"13:40",2019-09-28 13:40:00,25,35,25.5833,-81,24.34,-81.4057,"46","F",0,"Surface","Surf",0,NA,NA,28.32,34.1,NA,NA,NA,0.638,NA,0,NA,0.068,NA,0.068,NA,0.054,NA,20.649,NA,1.576,NA,0.429,NA,NA
"20192809_1352_WS19266_47_0_Surf","WS19266",2019,9,28,"13:52",2019-09-28 13:52:00,25,34.97,25.5828,-81,22.03,-81.3672,"47","F",0,"Surface","Surf",0,NA,NA,28.21,33.66,NA,NA,NA,0.437,NA,0.014,NA,0.056,NA,0.07,NA,0.023,NA,17.105,NA,2.757,NA,0.191,NA,NA
"20192809_1404_WS19266_48_0_Surf","WS19266",2019,9,28,"14:04",2019-09-28 14:04:00,25,34.95,25.5825,-81,19.9,-81.3317,"48","F",0,"Surface","Surf",0,NA,NA,28.22,33.4,NA,NA,NA,0.389,NA,0.003,NA,0.037,NA,0.04,NA,0.005,NA,20.392,NA,3.772,NA,1.101,NA,NA
"20192809_1417_WS19266_49_0_Surf","WS19266",2019,9,28,"14:17",2019-09-28 14:17:00,25,34.96,25.5827,-81,17.64,-81.294,"49","F",0,"Surface","Surf",0,NA,NA,28.2,33.2,NA,NA,NA,1.926,NA,0.049,NA,0.035,NA,0.084,NA,0.073,NA,29.384,NA,2.579,NA,0.257,NA,NA
"20192809_1515_WS19266_50_0_Surf","WS19266",2019,9,28,"15:15",2019-09-28 15:15:00,25,27.34,25.4557,-81,20.81,-81.3468,"50","F",0,"Surface","Surf",0,NA,NA,28.42,34.59,NA,NA,NA,0.677,NA,0.05,NA,0.115,NA,0.165,NA,0.03,NA,35.858,NA,1.756,NA,0.639,NA,NA
"20192809_1536_WS19266_51_1_Surf","WS19266",2019,9,28,"15:36",2019-09-28 15:36:00,25,27.21,25.4535,-81,18.25,-81.3042,"51","C",0,"Surface","Surf",1,NA,NA,28.16,34.05,NA,NA,NA,0.285,NA,0.018,NA,0.036,NA,0.054,NA,0.043,NA,47.503,NA,1.992,NA,0.688,NA,NA
"20192809_1555_WS19266_52_1_Surf","WS19266",2019,9,28,"15:55",2019-09-28 15:55:00,25,27.19,25.4532,-81,15.79,-81.2632,"52","C",0,"Surface","Surf",1,NA,NA,28.52,33.07,NA,NA,NA,1.051,NA,0.011,NA,0.18,NA,0.191,NA,0.097,NA,42.974,NA,1.928,NA,0.557,NA,NA
"20192809_1610_WS19266_53_1_Surf","WS19266",2019,9,28,"16:10",2019-09-28 16:10:00,25,27.21,25.4535,-81,13.42,-81.2237,"53","C",0,"Surface","Surf",1,NA,NA,28,31.82,NA,NA,NA,1.062,NA,0.02,NA,0.029,NA,0.049,NA,0.082,NA,35.85,NA,2.202,NA,0.49,NA,NA
"20192809_1710_WS19266_56_1_Surf","WS19266",2019,9,28,"17:10",2019-09-28 17:10:00,25,20.96,25.3493,-81,13.6,-81.2267,"56","C",0,"Surface","Surf",1,NA,NA,28.25,32.44,NA,NA,NA,1.161,NA,0.01,NA,0.069,NA,0.079,NA,0.053,NA,20.186,NA,2.037,NA,0.578,NA,NA
"20192809_1729_WS19266_55_1_Surf","WS19266",2019,9,28,"17:29",2019-09-28 17:29:00,25,20.97,25.3495,-81,11.59,-81.1932,"55","C",0,"Surface","Surf",1,NA,NA,28.39,31.26,NA,NA,NA,1.202,NA,0.078,NA,0.282,NA,0.36,NA,0.025,NA,27.561,NA,2.181,NA,0.398,NA,NA
"20192809_1810_WS19266_54_1_Surf","WS19266",2019,9,28,"18:10",2019-09-28 18:10:00,25,20.71,25.3452,-81,9.18,-81.153,"54","C",0,"Surface","Surf",1,NA,NA,28.33,29.21,NA,NA,NA,1.293,NA,0.018,NA,0.009,NA,0.027,NA,0.131,NA,13.722,NA,3.012,NA,0.113,NA,NA
"20192809_1931_WS19266_57_1_Botm","WS19266",2019,9,28,"19:31",2019-09-28 19:31:00,25,21.15,25.3525,-81,16.05,-81.2675,"57","C",4.5,"Bottom","Botm",1,NA,NA,28.14,33.2,NA,NA,NA,0.987,NA,0.134,NA,0.175,NA,0.309,NA,0.031,NA,31.98,NA,2.305,NA,0.763,NA,NA
"20192809_1931_WS19266_57_1_Surf","WS19266",2019,9,28,"19:31",2019-09-28 19:31:00,25,21.15,25.3525,-81,16.05,-81.2675,"57","C",0,"Surface","Surf",1,NA,NA,28.4,33.06,NA,NA,NA,1.126,NA,0.058,NA,0.266,NA,0.324,NA,0.034,NA,29.768,NA,2.312,NA,0.645,NA,NA
"20192809_1959_WS19266_57.1_1_Surf","WS19266",2019,9,28,"19:59",2019-09-28 19:59:00,25,21.15,25.3525,-81,20.23,-81.3372,"57.1","C",0,"Surface","Surf",1,NA,NA,28.44,34.39,NA,NA,NA,0.991,NA,0.085,NA,0.174,NA,0.259,NA,0.108,NA,27.955,NA,1.394,NA,0.497,NA,NA
"20192809_2058_WS19266_57.2_1_Botm","WS19266",2019,9,28,"20:58",2019-09-28 20:58:00,25,21.22,25.3537,-81,29.34,-81.489,"57.2","C",8,"Bottom","Botm",1,NA,NA,28.45,35.47,NA,NA,NA,0.149,NA,0.13,NA,0.14,NA,0.27,NA,0.065,NA,2.991,NA,1.239,NA,0.249,NA,NA
"20192809_2058_WS19266_57.2_1_Surf","WS19266",2019,9,28,"20:58",2019-09-28 20:58:00,25,21.22,25.3537,-81,29.34,-81.489,"57.2","C",0,"Surface","Surf",1,NA,NA,28.54,35.46,NA,NA,NA,0.87,NA,0.066,NA,0.245,NA,0.311,NA,0.045,NA,2.537,NA,1.322,NA,0.258,NA,NA
"20192809_2206_WS19266_57.3_1_Botm","WS19266",2019,9,28,"22:06",2019-09-28 22:06:00,25,21.06,25.351,-81,39.26,-81.6543,"57.3","C",10,"Bottom","Botm",1,NA,NA,28.58,35.46,NA,NA,NA,1.151,NA,0.061,NA,0.172,NA,0.233,NA,0.026,NA,1.412,NA,1.332,NA,0.384,NA,NA
"20192809_2206_WS19266_57.3_1_Surf","WS19266",2019,9,28,"22:06",2019-09-28 22:06:00,25,21.06,25.351,-81,39.26,-81.6543,"57.3","C",0,"Surface","Surf",1,NA,NA,28.58,35.48,NA,NA,NA,1.749,NA,0,NA,0.18,NA,0.18,NA,0.015,NA,1.168,NA,1.222,NA,0.404,NA,NA
"20192809_2333_WS19266_58_1_Surf","WS19266",2019,9,28,"23:33",2019-09-28 23:33:00,25,10.07,25.1678,-81,39.26,-81.6543,"58","C",0,"Surface","Surf",1,NA,NA,28.73,36.15,NA,NA,NA,1.213,NA,0.014,NA,0.452,NA,0.466,NA,0.202,NA,0.54,NA,0.52,NA,0.164,NA,NA
"20192909_0045_WS19266_59_0_Surf","WS19266",2019,9,29,"00:45",2019-09-29 00:45:00,25,10.01,25.1668,-81,29.54,-81.4923,"59","F",0,"Surface","Surf",0,NA,NA,28.75,34.69,NA,NA,NA,3.534,NA,0.08,NA,0.23,NA,0.31,NA,0.088,NA,1.127,NA,0.901,NA,0.386,NA,NA
"20192909_0151_WS19266_60_1_Surf","WS19266",2019,9,29,"01:51",2019-09-29 01:51:00,25,10,25.1667,-81,20.15,-81.3358,"60","C",0,"Surface","Surf",1,NA,NA,28.33,31.85,NA,NA,NA,1.817,NA,0.022,NA,0.168,NA,0.19,NA,0.118,NA,1.997,NA,1.243,NA,0.747,NA,NA
"20192909_0223_WS19266_61_0_Surf","WS19266",2019,9,29,"02:23",2019-09-29 02:23:00,25,9.99,25.1665,-81,16.47,-81.2745,"61","F",0,"Surface","Surf",0,NA,NA,28.84,32.19,NA,NA,NA,2.093,NA,0.084,NA,0.136,NA,0.22,NA,0.025,NA,6.262,NA,1.991,NA,0.449,NA,NA
"20192909_0236_WS19266_62_0_Surf","WS19266",2019,9,29,"02:36",2019-09-29 02:36:00,25,10.03,25.1672,-81,14.33,-81.2388,"62","F",0,"Surface","Surf",0,NA,NA,28.9,31.54,NA,NA,NA,1.76,NA,0.07,NA,0.215,NA,0.285,NA,0.014,NA,2.295,NA,3.694,NA,0.055,NA,NA
"20192909_0249_WS19266_63_0_Surf","WS19266",2019,9,29,"02:49",2019-09-29 02:49:00,25,9.99,25.1665,-81,12.19,-81.2032,"63","F",0,"Surface","Surf",0,NA,NA,28.82,30.51,NA,NA,NA,1.586,NA,0.091,NA,0.142,NA,0.233,NA,0.018,NA,7.101,NA,2.295,NA,0.284,NA,NA
"20192909_0345_WS19266_66_0_Surf","WS19266",2019,9,29,"03:45",2019-09-29 03:45:00,25,3.9,25.065,-81,6.42,-81.107,"66","F",0,"Surface","Surf",0,NA,NA,28.66,31.98,NA,NA,NA,1.441,NA,0.062,NA,0,NA,0.041,NA,0.04,NA,11.486,NA,2.788,NA,0,NA,NA
"20192909_0400_WS19266_67_0_Surf","WS19266",2019,9,29,"04:00",2019-09-29 04:00:00,25,1.82,25.0303,-81,7.53,-81.1255,"67","F",0,"Surface","Surf",0,NA,NA,28.69,34.31,NA,NA,NA,4.267,NA,0.059,NA,0.17,NA,0.229,NA,0.083,NA,0.641,NA,1.973,NA,0.312,NA,NA
"20192909_0501_WS19266_68_1_Surf","WS19266",2019,9,29,"05:01",2019-09-29 05:01:00,24,55.78,24.9297,-81,10.01,-81.1668,"68","C",0,"Surface","Surf",1,NA,NA,28.08,37.85,NA,NA,NA,1.114,NA,0.089,NA,0.243,NA,0.332,NA,0.525,NA,2.912,NA,1.062,NA,0.558,NA,NA
"20191811_1403_WS19322_1_0_Surf","WS19322",2019,11,18,"14:03",2019-11-18 14:03:00,25,38.68,25.6447,-80,7.53,-80.1255,"1","F",0,"Surface","Surf",0,NA,NA,24.9,35.686,NA,NA,NA,0.791,NA,0.128,NA,0.646,NA,0.774,NA,0.063,NA,1.159,NA,1.411,NA,0.362,NA,NA
"20191811_1415_WS19322_2_1_Botm","WS19322",2019,11,18,"14:15",2019-11-18 14:15:00,25,38.45,25.6408,-80,6.23,-80.1038,"2","C",5.6,"Bottom","Botm",1,NA,NA,26.68,36.17,NA,NA,NA,1.926,NA,0.082,NA,0.56,NA,0.642,NA,0.029,NA,0.665,NA,0.475,NA,0.109,NA,NA
"20191811_1415_WS19322_2_1_Surf","WS19322",2019,11,18,"14:15",2019-11-18 14:15:00,25,38.45,25.6408,-80,6.23,-80.1038,"2","C",0,"Surface","Surf",1,NA,NA,26.736,36.164,NA,NA,NA,2.162,NA,0.075,NA,0.781,NA,0.856,NA,0.022,NA,1.453,NA,0.402,NA,0.093,NA,NA
"20191811_1452_WS19322_3_0_Surf","WS19322",2019,11,18,"14:52",2019-11-18 14:52:00,25,38.59,25.6432,-80,5.15,-80.0858,"3","F",0,"Surface","Surf",0,NA,NA,27.754,36.258,NA,NA,NA,0.931,NA,0.035,NA,0.367,NA,0.402,NA,0.004,NA,0.619,NA,0.343,NA,0.074,NA,NA
"20191811_1719_WS19322_EKOFF_0_Surf","WS19322",2019,11,18,"17:19",2019-11-18 17:19:00,25,17.64,25.294,-80,9.76,-80.1627,"EKOFF","F",0,"Surface","Surf",0,NA,NA,27.75,36.316,NA,NA,NA,0.732,NA,0.048,NA,4.028,NA,4.076,NA,0.087,NA,0.468,NA,0.336,NA,0.058,NA,NA
"20191811_1734_WS19322_EKMID_0_Surf","WS19322",2019,11,18,"17:34",2019-11-18 17:34:00,25,18.77,25.3128,-80,11.67,-80.1945,"EKMID","F",0,"Surface","Surf",0,NA,NA,27.433,36.313,NA,NA,NA,0.764,NA,0.035,NA,0.342,NA,0.377,NA,0.052,NA,0.572,NA,0.277,NA,0.048,NA,NA
"20191811_1750_WS19322_EKIN_0_Surf","WS19322",2019,11,18,"17:50",2019-11-18 17:50:00,25,20.09,25.3348,-80,13.48,-80.2247,"EKIN","F",0,"Surface","Surf",0,NA,NA,23.559,35.881,NA,NA,NA,0.669,NA,0.043,NA,0.254,NA,0.297,NA,0.025,NA,0.701,NA,0.304,NA,0.022,NA,NA
"20191811_1939_WS19322_4_0_Surf","WS19322",2019,11,18,"19:39",2019-11-18 19:39:00,25,6.41,25.1068,-80,22.72,-80.3787,"4","F",0,"Surface","Surf",0,NA,NA,24.048,36.745,NA,NA,NA,1.212,NA,0.033,NA,0.222,NA,0.255,NA,0,NA,0.56,NA,0.339,NA,0.047,NA,NA
"20191811_1950_WS19322_5_0_Surf","WS19322",2019,11,18,"19:50",2019-11-18 19:50:00,25,5.74,25.0957,-80,21.45,-80.3575,"5","F",0,"Surface","Surf",0,NA,NA,24.282,36.281,NA,NA,NA,1.1,NA,0.037,NA,0.476,NA,0.513,NA,0.012,NA,0.786,NA,0.314,NA,0.053,NA,NA
"20191811_2002_WS19322_5.5_0_Surf","WS19322",2019,11,18,"20:02",2019-11-18 20:02:00,25,4.85,25.0808,-80,19.97,-80.3328,"5.5","F",0,"Surface","Surf",0,NA,NA,26.61,36.253,NA,NA,NA,1.111,NA,0.035,NA,0.196,NA,0.231,NA,0.022,NA,0.105,NA,0.247,NA,0.033,NA,NA
"20191811_2014_WS19322_6_0_Surf","WS19322",2019,11,18,"20:14",2019-11-18 20:14:00,25,3.88,25.0647,-80,18.91,-80.3152,"6","F",0,"Surface","Surf",0,NA,NA,27.67,36.313,NA,NA,NA,1.011,NA,0.009,NA,0.162,NA,0.171,NA,0.007,NA,0.496,NA,4.25,NA,0.812,NA,NA
"20191811_2027_WS19322_6.5_0_Surf","WS19322",2019,11,18,"20:27",2019-11-18 20:27:00,25,2.92,25.0487,-80,17.33,-80.2888,"6.5","F",0,"Surface","Surf",0,NA,NA,27.881,36.18,NA,NA,NA,1.192,NA,0.082,NA,0.411,NA,0.493,NA,0.082,NA,0.675,NA,0.199,NA,0.055,NA,NA
"20191811_2130_WS19322_MR_1_Botm","WS19322",2019,11,18,"21:30",2019-11-18 21:30:00,25,0.17,25.0028,-80,22.2,-80.37,"MR","C",35.7,"Bottom","Botm",1,NA,NA,27.014,36.207,NA,NA,NA,1.127,NA,0.022,NA,0.364,NA,0.386,NA,0.026,NA,0.589,NA,3.591,NA,0.516,NA,NA
"20191811_2130_WS19322_MR_1_Surf","WS19322",2019,11,18,"21:30",2019-11-18 21:30:00,25,0.17,25.0028,-80,22.2,-80.37,"MR","C",0,"Surface","Surf",1,NA,NA,27.576,36.286,NA,NA,NA,1.224,NA,0.03,NA,0.217,NA,0.247,NA,0.038,NA,0.492,NA,0.273,NA,0.048,NA,NA
"20191811_2314_WS19322_UKOFF_0_Surf","WS19322",2019,11,18,"23:14",2019-11-18 23:14:00,24,53.91,24.8985,-80,31.82,-80.5303,"UKOFF","F",0,"Surface","Surf",0,NA,NA,27.807,36.327,NA,NA,NA,1.025,NA,0.052,NA,0.599,NA,0.651,NA,0.036,NA,0.508,NA,0.177,NA,0.043,NA,NA
"20191811_2326_WS19322_UKMID_0_Surf","WS19322",2019,11,18,"23:26",2019-11-18 23:26:00,24,55.22,24.9203,-80,32.77,-80.5462,"UKMID","F",0,"Surface","Surf",0,NA,NA,25.458,36.229,NA,NA,NA,1.162,NA,0.034,NA,0.377,NA,0.411,NA,0.051,NA,0.062,NA,0.268,NA,0.046,NA,NA
"20191811_2335_WS19322_UKIN_0_Surf","WS19322",2019,11,18,"23:35",2019-11-18 23:35:00,24,56.09,24.9348,-80,33.9,-80.565,"UKIN","F",0,"Surface","Surf",0,NA,NA,24.324,36.3,NA,NA,NA,0.948,NA,0.036,NA,0.943,NA,0.979,NA,0.008,NA,0.264,NA,0.249,NA,0.044,NA,NA
"20191911_0110_WS19322_7_1_Surf","WS19322",2019,11,19,"01:10",2019-11-19 01:10:00,24,49.02,24.817,-80,45.27,-80.7545,"7","C",0,"Surface","Surf",1,NA,NA,25.157,36.272,NA,NA,NA,1.47,NA,0.081,NA,0.77,NA,0.851,NA,0.079,NA,0.518,NA,0.233,NA,0.077,NA,NA
"20191911_0130_WS19322_8_0_Surf","WS19322",2019,11,19,"01:30",2019-11-19 01:30:00,24,47.55,24.7925,-80,44.53,-80.7422,"8","F",0,"Surface","Surf",0,NA,NA,26.692,36.333,NA,NA,NA,0.932,NA,0.031,NA,0.239,NA,0.27,NA,0.022,NA,0.327,NA,0.201,NA,0.048,NA,NA
"20191911_0149_WS19322_9_1_Botm","WS19322",2019,11,19,"01:49",2019-11-19 01:49:00,24,45.76,24.7627,-80,43.39,-80.7232,"9","C",33.46,"Bottom","Botm",1,NA,NA,27.621,36.234,NA,NA,NA,1.207,NA,0.035,NA,0.308,NA,0.343,NA,0.026,NA,0.276,NA,0.142,NA,0.035,NA,NA
"20191911_0149_WS19322_9_1_Surf","WS19322",2019,11,19,"01:49",2019-11-19 01:49:00,24,45.76,24.7627,-80,43.39,-80.7232,"9","C",0,"Surface","Surf",1,NA,NA,27.58,36.16,NA,NA,NA,0.77,NA,0.087,NA,0.443,NA,0.53,NA,0.07,NA,0.391,NA,0.144,NA,0.038,NA,NA
"20191911_0225_WS19322_9.5_1_Botm","WS19322",2019,11,19,"02:25",2019-11-19 02:25:00,24,42.91,24.7152,-80,41.36,-80.6893,"9.5","C",126,"Bottom","Botm",1,NA,NA,21.476,36.511,NA,NA,NA,1.097,NA,0.073,NA,4.555,NA,4.628,NA,0.16,NA,2.072,NA,0.069,NA,0.041,NA,NA
"20191911_0225_WS19322_9.5_1_Mid1","WS19322",2019,11,19,"02:25",2019-11-19 02:25:00,24,42.91,24.7152,-80,41.36,-80.6893,"9.5","C",58.1,"Mid","Mid1",1,NA,NA,26.7,36.417,NA,NA,NA,1.465,NA,0.048,NA,0.415,NA,0.463,NA,0.063,NA,0.466,NA,0.385,NA,0.211,NA,NA
"20191911_0225_WS19322_9.5_1_Surf","WS19322",2019,11,19,"02:25",2019-11-19 02:25:00,24,42.91,24.7152,-80,41.36,-80.6893,"9.5","C",0,"Surface","Surf",1,NA,NA,27.627,36.149,NA,NA,NA,0.531,NA,0.041,NA,0.536,NA,0.577,NA,0,NA,0.582,NA,0.151,NA,0.034,NA,NA
"20191911_0357_WS19322_12_1_Botm","WS19322",2019,11,19,"03:57",2019-11-19 03:57:00,24,42.77,24.7128,-80,50.16,-80.836,"12","C",29.46,"Bottom","Botm",1,NA,NA,27.164,36.234,NA,NA,NA,0.551,NA,0.024,NA,0.48,NA,0.504,NA,0,NA,0.329,NA,0.273,NA,0.032,NA,NA
"20191911_0357_WS19322_12_1_Surf","WS19322",2019,11,19,"03:57",2019-11-19 03:57:00,24,42.77,24.7128,-80,50.16,-80.836,"12","C",0,"Surface","Surf",1,NA,NA,27.526,36.154,NA,NA,NA,0.863,NA,0.019,NA,0.357,NA,0.376,NA,0.023,NA,0.202,NA,0.607,NA,0.265,NA,NA
"20191911_0420_WS19322_11_0_Surf","WS19322",2019,11,19,"04:20",2019-11-19 04:20:00,24,45.26,24.7543,-80,50.79,-80.8465,"11","F",0,"Surface","Surf",0,NA,NA,25.605,36.353,NA,NA,NA,0.874,NA,0.027,NA,0.249,NA,0.276,NA,0.011,NA,0.181,NA,1.886,NA,0.537,NA,NA
"20191911_0443_WS19322_10_1_Surf","WS19322",2019,11,19,"04:43",2019-11-19 04:43:00,24,47.35,24.7892,-80,51.74,-80.8623,"10","C",0,"Surface","Surf",1,NA,NA,22.881,36.459,NA,NA,NA,1.312,NA,0.079,NA,0.251,NA,0.33,NA,0.052,NA,1.022,NA,0.196,NA,0.102,NA,NA
"20191911_0603_WS19322_13_0_Surf","WS19322",2019,11,19,"06:03",2019-11-19 06:03:00,24,42.07,24.7012,-81,1.82,-81.0303,"13","F",0,"Surface","Surf",0,NA,NA,24.382,36.298,NA,NA,NA,1.176,NA,0.042,NA,0.435,NA,0.477,NA,0.008,NA,0.316,NA,0.322,NA,0.017,NA,NA
"20191911_0615_WS19322_14_0_Surf","WS19322",2019,11,19,"06:15",2019-11-19 06:15:00,24,40.62,24.677,-81,1.52,-81.0253,"14","F",0,"Surface","Surf",0,NA,NA,24.801,36.352,NA,NA,NA,1.027,NA,0.029,NA,0.178,NA,0.207,NA,0.02,NA,0.443,NA,0.332,NA,0.049,NA,NA
"20191911_0628_WS19322_15_0_Surf","WS19322",2019,11,19,"06:28",2019-11-19 06:28:00,24,38.76,24.646,-81,1.03,-81.0172,"15","F",0,"Surface","Surf",0,NA,NA,27.629,36.288,NA,NA,NA,1.064,NA,0.027,NA,0.331,NA,0.358,NA,0.068,NA,0.379,NA,0.172,NA,0.024,NA,NA
"20191911_0652_WS19322_15.5_0_Surf","WS19322",2019,11,19,"06:52",2019-11-19 06:52:00,24,35.33,24.5888,-80,59.68,-80.9947,"15.5","F",0,"Surface","Surf",0,NA,NA,27.749,36.178,NA,NA,NA,1.057,NA,0.033,NA,0.297,NA,0.33,NA,0.004,NA,0.395,NA,NA,NA,NA,NA,NA
"20191911_0805_WS19322_18_1_Botm","WS19322",2019,11,19,"08:05",2019-11-19 08:05:00,24,36.06,24.601,-81,10.89,-81.1815,"18","C",16.54,"Bottom","Botm",1,NA,NA,27.465,36.233,NA,NA,NA,1.093,NA,0.011,NA,0.107,NA,0.118,NA,0.038,NA,0.286,NA,0.311,NA,0.063,NA,NA
"20191911_0805_WS19322_18_1_Surf","WS19322",2019,11,19,"08:05",2019-11-19 08:05:00,24,36.06,24.601,-81,10.89,-81.1815,"18","C",0,"Surface","Surf",1,NA,NA,27.451,36.234,NA,NA,NA,1.273,NA,0.017,NA,0.067,NA,0.084,NA,0.047,NA,0.391,NA,0.127,NA,0.034,NA,NA
"20191911_0831_WS19322_17_0_Surf","WS19322",2019,11,19,"08:31",2019-11-19 08:31:00,24,38.11,24.6352,-81,11.64,-81.194,"17","F",0,"Surface","Surf",0,NA,NA,27.383,36.35,NA,NA,NA,1.323,NA,0.052,NA,0.513,NA,0.565,NA,0.076,NA,0.516,NA,0.162,NA,0.042,NA,NA
"20191911_0851_WS19322_16_1_Botm","WS19322",2019,11,19,"08:51",2019-11-19 08:51:00,24,40.3,24.6717,-81,11.92,-81.1987,"16","C",4.73,"Bottom","Botm",1,NA,NA,25.187,36.712,NA,NA,NA,1.204,NA,0.053,NA,0.646,NA,0.699,NA,0.013,NA,0.689,NA,0.327,NA,0.096,NA,NA
"20191911_0851_WS19322_16_1_Surf","WS19322",2019,11,19,"08:51",2019-11-19 08:51:00,24,40.3,24.6717,-81,11.92,-81.1987,"16","C",0,"Surface","Surf",1,NA,NA,26.016,36.471,NA,NA,NA,1.236,NA,0.109,NA,0.534,NA,0.643,NA,0.049,NA,0.544,NA,0.518,NA,0,NA,NA
"20191911_1035_WS19322_19_0_Surf","WS19322",2019,11,19,"10:35",2019-11-19 10:35:00,24,36.54,24.609,-81,25.22,-81.4203,"19","F",0,"Surface","Surf",0,NA,NA,25.01,36.707,NA,NA,NA,1.285,NA,0.041,NA,0.327,NA,0.368,NA,0,NA,0.476,NA,0.285,NA,0.094,NA,NA
"20191911_1049_WS19322_20_0_Surf","WS19322",2019,11,19,"10:49",2019-11-19 10:49:00,24,34.52,24.5753,-81,25.07,-81.4178,"20","F",0,"Surface","Surf",0,NA,NA,26.131,36.403,NA,NA,NA,1.188,NA,0.019,NA,0.073,NA,0.092,NA,0.013,NA,0.337,NA,0.325,NA,0.057,NA,NA
"20191911_1109_WS19322_21LK_1_Botm","WS19322",2019,11,19,"11:09",2019-11-19 11:09:00,24,32.21,24.5368,-81,24.69,-81.4115,"21LK","C",35,"Bottom","Botm",1,NA,NA,27.49,36.31,NA,NA,NA,0.813,NA,0.018,NA,0.289,NA,0.307,NA,0.005,NA,1.633,NA,0.19,NA,0.063,NA,NA
"20191911_1109_WS19322_21LK_1_Surf","WS19322",2019,11,19,"11:09",2019-11-19 11:09:00,24,32.21,24.5368,-81,24.69,-81.4115,"21LK","C",0,"Surface","Surf",1,NA,NA,27.51,36.31,NA,NA,NA,1.327,NA,0.008,NA,0.14,NA,0.148,NA,0.022,NA,0.238,NA,0.2,NA,0.038,NA,NA
"20191911_1152_WS19322_21.5_1_Surf","WS19322",2019,11,19,"11:52",2019-11-19 11:52:00,24,29.17,24.4862,-81,23.51,-81.3918,"21.5","C",0,"Surface","Surf",1,NA,NA,27.714,36.318,NA,NA,NA,1.139,NA,0.014,NA,0.251,NA,0.265,NA,0.01,NA,0.393,NA,0.198,NA,0.039,NA,NA
"20191911_1430_WS19322_WS_1_Botm","WS19322",2019,11,19,"14:30",2019-11-19 14:30:00,24,28.54,24.4757,-81,42.72,-81.712,"WS","C",18.8,"Bottom","Botm",1,NA,NA,27.395,36.313,NA,NA,NA,1.062,NA,0.017,NA,0.374,NA,0.391,NA,0.017,NA,0.476,NA,0.165,NA,0.054,NA,NA
"20191911_1430_WS19322_WS_1_Surf","WS19322",2019,11,19,"14:30",2019-11-19 14:30:00,24,28.54,24.4757,-81,42.72,-81.712,"WS","C",0,"Surface","Surf",1,NA,NA,27.49,36.297,NA,NA,NA,1.257,NA,0.067,NA,0.598,NA,0.665,NA,0.022,NA,0.476,NA,0.173,NA,0.057,NA,NA
"20191911_1534_WS19322_22.5_0_Surf","WS19322",2019,11,19,"15:34",2019-11-19 15:34:00,24,23.83,24.3972,-81,49.67,-81.8278,"22.5","F",0,"Surface","Surf",0,NA,NA,27.907,36.347,NA,NA,NA,1.072,NA,0.017,NA,0.158,NA,0.175,NA,0.02,NA,0.187,NA,0.174,NA,0.043,NA,NA
"20191911_1605_WS19322_22_0_Surf","WS19322",2019,11,19,"16:05",2019-11-19 16:05:00,24,27.43,24.4572,-81,49.7,-81.8283,"22","F",0,"Surface","Surf",0,NA,NA,27.941,36.364,NA,NA,NA,0.975,NA,0.025,NA,0.265,NA,0.29,NA,0.03,NA,0.224,NA,0.203,NA,0.033,NA,NA
"20191911_1617_WS19322_23_0_Surf","WS19322",2019,11,19,"16:17",2019-11-19 16:17:00,24,29.1,24.485,-81,49.69,-81.8282,"23","F",0,"Surface","Surf",0,NA,NA,27.807,36.373,NA,NA,NA,1.116,NA,0.022,NA,0.176,NA,0.198,NA,0.018,NA,0.335,NA,0.192,NA,0.029,NA,NA
"20191911_1636_WS19322_24_0_Surf","WS19322",2019,11,19,"16:36",2019-11-19 16:36:00,24,32.13,24.5355,-81,49.68,-81.828,"24","F",0,"Surface","Surf",0,NA,NA,25.903,36.452,NA,NA,NA,1.101,NA,0.053,NA,0.311,NA,0.364,NA,0.065,NA,0.689,NA,0.441,NA,0.077,NA,NA
"20191911_1735_WS19322_KW1_1_Botm","WS19322",2019,11,19,"17:35",2019-11-19 17:35:00,24,39.3,24.655,-81,54.17,-81.9028,"KW1","C",8.4,"Bottom","Botm",1,NA,NA,25.45,36.408,NA,NA,NA,1.106,NA,0.013,NA,0.158,NA,0.171,NA,0,NA,0.453,NA,1.202,NA,0.289,NA,NA
